"timestamp","repository","branch","commit_sha","mode","status","rank","path","size_mb","size_b"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-04-13T04:55:00Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-04-20T04:55:38Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-04-27T05:19:50Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-05-04T05:29:44Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-05-11T05:54:55Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-05-18T06:08:51Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-05-25T06:22:22Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-06-01T06:49:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-06-08T06:37:30Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
"2026-06-15T07:12:43Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","10",".github/workflows/repo-health-push.yml","0","3434"
"2026-06-22T07:15:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","1","repository-health/scripts/RepoHealth.Common.ps1","0.03","33834"
"2026-06-22T07:15:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","2","repository-health/scripts/Build-RepoHealthDashboard.ps1","0.03","29096"
"2026-06-22T07:15:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","3","channel_dynamic_trusted_01.Report/StaticResources/SharedResources/BaseThemes/CY26SU02.json","0.02","19330"
"2026-06-22T07:15:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","4","channel_dynamic_trusted_01.SemanticModel/definition/tables/f_channel_dynamic_data.tmdl","0.01","9917"
"2026-06-22T07:15:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","5","repository-health/analyzer.ps1","0.01","8747"
"2026-06-22T07:15:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","6","channel_dynamic_trusted_01.SemanticModel/definition/relationships.tmdl","0","4736"
"2026-06-22T07:15:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","7",".github/workflows/repo-health-schedule.yml","0","4442"
"2026-06-22T07:15:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","8","repository-health/RUNBOOK.md","0","4061"
"2026-06-22T07:15:19Z","LorenzoMorabito/CNL-DYN-Semantic-Model","master","4d87b15b1e6d543b189d8c59afb505ea3da4ba94","schedule","FAIL","9",".github/workflows/repo-health-pr.yml","0","3639"
